mean_channel_1,std_channel_1,min_channel_1,max_channel_1,skew_channel_1,kurt_channel_1,energy_channel_1,fft_mean_channel_1,fft_std_channel_1,fft_max_channel_1,fft_dominant_freq_channel_1,mean_channel_2,std_channel_2,min_channel_2,max_channel_2,skew_channel_2,kurt_channel_2,energy_channel_2,fft_mean_channel_2,fft_std_channel_2,fft_max_channel_2,fft_dominant_freq_channel_2,mean_channel_3,std_channel_3,min_channel_3,max_channel_3,skew_channel_3,kurt_channel_3,energy_channel_3,fft_mean_channel_3,fft_std_channel_3,fft_max_channel_3,fft_dominant_freq_channel_3,mean_channel_4,std_channel_4,min_channel_4,max_channel_4,skew_channel_4,kurt_channel_4,energy_channel_4,fft_mean_channel_4,fft_std_channel_4,fft_max_channel_4,fft_dominant_freq_channel_4,mean_channel_5,std_channel_5,min_channel_5,max_channel_5,skew_channel_5,kurt_channel_5,energy_channel_5,fft_mean_channel_5,fft_std_channel_5,fft_max_channel_5,fft_dominant_freq_channel_5,mean_channel_6,std_channel_6,min_channel_6,max_channel_6,skew_channel_6,kurt_channel_6,energy_channel_6,fft_mean_channel_6,fft_std_channel_6,fft_max_channel_6,fft_dominant_freq_channel_6,mean_channel_7,std_channel_7,min_channel_7,max_channel_7,skew_channel_7,kurt_channel_7,energy_channel_7,fft_mean_channel_7,fft_std_channel_7,fft_max_channel_7,fft_dominant_freq_channel_7,mean_channel_8,std_channel_8,min_channel_8,max_channel_8,skew_channel_8,kurt_channel_8,energy_channel_8,fft_mean_channel_8,fft_std_channel_8,fft_max_channel_8,fft_dominant_freq_channel_8,mean_channel_9,std_channel_9,min_channel_9,max_channel_9,skew_channel_9,kurt_channel_9,energy_channel_9,fft_mean_channel_9,fft_std_channel_9,fft_max_channel_9,fft_dominant_freq_channel_9,mean_channel_10,std_channel_10,min_channel_10,max_channel_10,skew_channel_10,kurt_channel_10,energy_channel_10,fft_mean_channel_10,fft_std_channel_10,fft_max_channel_10,fft_dominant_freq_channel_10,mean_channel_11,std_channel_11,min_channel_11,max_channel_11,skew_channel_11,kurt_channel_11,energy_channel_11,fft_mean_channel_11,fft_std_channel_11,fft_max_channel_11,fft_dominant_freq_channel_11,mean_channel_12,std_channel_12,min_channel_12,max_channel_12,skew_channel_12,kurt_channel_12,energy_channel_12,fft_mean_channel_12,fft_std_channel_12,fft_max_channel_12,fft_dominant_freq_channel_12,mean_channel_13,std_channel_13,min_channel_13,max_channel_13,skew_channel_13,kurt_channel_13,energy_channel_13,fft_mean_channel_13,fft_std_channel_13,fft_max_channel_13,fft_dominant_freq_channel_13,mean_channel_14,std_channel_14,min_channel_14,max_channel_14,skew_channel_14,kurt_channel_14,energy_channel_14,fft_mean_channel_14,fft_std_channel_14,fft_max_channel_14,fft_dominant_freq_channel_14,mean_channel_15,std_channel_15,min_channel_15,max_channel_15,skew_channel_15,kurt_channel_15,energy_channel_15,fft_mean_channel_15,fft_std_channel_15,fft_max_channel_15,fft_dominant_freq_channel_15
0.008291045,0.317560771,-0.978,1.4625,0.770407834,2.304716281,47.32847125,4.348755285,5.330740917,39.75016317,0.010660981,0.000776119,1.217033001,-2.7175,2.4285,-0.151486512,-0.818906227,694.668696,7.664498214,25.21753682,302.7868448,0.002132196,-0.007095949,1.278283265,-2.951,2.1715,-0.16374339,-1.049887921,766.373417,8.890195868,26.21712865,300.2903579,0.002132196,-0.004658849,0.618404397,-1.559,1.513,0.086832759,-0.697364332,179.367035,4.715079529,12.53535241,152.7160601,0.002132196,0.007966951,0.705053984,-1.295,1.7215,0.185308823,-1.115582772,233.1701937,6.027772463,14.02983082,148.984217,0.002132196,-0.002923241,1.237895001,-2.705,2.1395,-0.159854918,-0.93537496,718.69212,7.890922643,25.62080131,301.5145023,0.002132196,-0.007443497,0.659254282,-1.7125,1.1335,-0.448881823,-0.672163121,203.860987,6.292066441,12.81682047,154.3376762,0.004264392,-0.01066951,0.888400847,-2.312,1.545,-0.361620353,-0.654313209,370.214485,8.597402564,17.21334233,185.6249841,0.004264392,-0.008624733,0.726080898,-2.124,1.3785,-0.381161594,-0.60714904,247.2886245,7.758687611,13.67813551,154.6176855,0.004264392,-0.002714286,0.38558301,-1.3805,0.9085,-0.682611583,0.295982147,69.731682,5.689851213,6.112059815,56.00218187,0.002132196,0.004423241,0.529270573,-1.489,1.6395,-0.045920068,-0.494022176,131.3888983,6.146519153,9.675184781,100.7519822,0.004264392,0.009745203,0.610026299,-1.6435,1.6285,-0.330879963,-0.484025321,174.5744883,6.14084647,11.6989099,136.1872,0.004264392,0.008216418,0.259917013,-0.611,1.109,0.740978587,1.872752442,31.71582625,3.886366401,4.07577998,43.66196294,0.002132196,-0.001140725,0.849250685,-1.656,1.751,0.104789752,-1.185349074,338.2559445,6.694831637,17.12994962,200.2589347,0.004264392,0.007832623,0.21247543,-0.423,0.9595,2.373446229,6.799884973,21.20215725,3.884759901,2.472002783,14.91628973,0.002132196
-0.003574627,1.021502039,-1.447,2.798,0.29443536,-1.177514421,489.3917418,8.04438889,20.60775459,273.8950086,0.002132196,-0.008949893,2.408385127,-4.7985,4.6025,-0.143850963,-1.062260285,2720.38714,17.35934073,49.18374151,602.3136855,0.002132196,-0.005381663,3.403289936,-6.672,5.1035,-0.182257243,-1.15826598,5432.150923,23.53197666,69.84552239,875.6197171,0.002132196,0.006501066,0.725443616,-2.1855,1.516,0.015018975,-0.731054577,246.83972,6.532883207,14.28849737,164.9923193,0.002132196,0.000666311,2.205178527,-3.2755,4.409,0.203465643,-1.195129497,2280.659194,15.28277107,45.24484614,574.601094,0.002132196,-0.007176972,2.9035313,-5.7265,4.7185,-0.166573049,-1.122252184,3953.925849,20.26251698,59.52609726,738.9094367,0.002132196,0.006249467,1.578366347,-3.6215,2.5235,-0.164000035,-1.207506275,1168.41003,11.35470238,32.24097957,411.5384286,0.002132196,0.004561834,1.795045075,-3.2835,3.951,0.245888657,-0.996403245,1511.215379,13.49826448,36.45562007,448.1683907,0.002132196,0.001160981,1.693585605,-2.604,3.82,0.344291274,-0.887156002,1345.201535,12.45679873,34.49680711,415.3460546,0.002132196,-0.001696162,1.574774616,-2.2325,3.8795,0.454237107,-0.811581277,1163.081527,11.85996123,31.97534748,392.3752572,0.002132196,-0.003056503,1.576337458,-2.388,4.1975,0.370852868,-0.819725176,1165.394239,12.2624199,31.85949304,384.0671163,0.002132196,0.001527719,1.654408541,-2.5475,4.0565,0.305450729,-0.896478659,1283.685809,12.468856,33.58888862,406.1456138,0.002132196,-0.004198294,0.451720311,-0.6365,1.928,0.872536907,0.329953874,95.7082975,4.92613821,8.452305001,106.1913471,0.002132196,-0.007120469,2.255301442,-4.7265,4.0135,-0.237352483,-1.017013025,2385.538153,16.35963558,46.02065272,565.6151573,0.002132196,0.001575693,0.259137968,-0.434,0.8405,0.587475647,-0.610855114,31.4956805,2.671763569,4.935317612,60.72115523,0.002132196
-0.009381663,0.864204518,-1.7395,1.842,0.52704281,-0.965460745,350.313671,6.924215209,17.38875829,223.7701558,0.002132196,-0.000707889,0.105555834,-0.27,0.5245,2.043446919,6.243517814,5.225849,1.894236742,1.279732849,10.39626822,0.004264392,0.008382729,0.881771407,-1.753,1.7405,-0.536174926,-0.978591575,364.6902188,6.956114475,17.78490062,226.4487845,0.002132196,0.004942431,0.429680541,-1.073,0.869,-0.500600288,-0.912507857,86.600754,3.802173326,8.493776074,110.5669856,0.002132196,-0.00886887,0.871432609,-1.74,1.7765,0.535248596,-0.977483619,356.1930478,6.829119229,17.59420866,225.1016318,0.002132196,0.00393177,0.455679984,-0.893,0.9935,-0.509267779,-0.937191757,97.3924025,3.86782754,9.07922423,114.5897553,0.002132196,0.000481876,0.37907603,-1.4595,1.88,-0.232877112,1.096121325,67.3947695,5.095235919,6.436873498,89.76592141,0.002132196,-0.006380597,0.377224962,-1.637,2.005,-0.509630925,3.268818257,66.75717125,6.170424599,5.355654164,59.85838274,0.002132196,-0.011373134,0.429412776,-1.624,2.3255,0.051658966,2.525160955,86.542075,6.791113556,6.357896796,70.33231686,0.002132196,-0.018865672,0.391638883,-0.9495,1.832,0.890894869,1.878145461,72.1026195,6.141598981,5.863734429,61.65473939,0.002132196,-0.015945629,0.555048035,-0.8515,2.1585,0.524110295,-0.229213201,144.6079818,6.257075086,10.26922554,136.5940743,0.002132196,-0.007366738,0.309725867,-0.686,1.286,0.54272687,2.066377885,45.016675,4.289501082,5.159152592,58.88569859,0.002132196,-0.011272921,0.188315199,-0.548,1.1895,3.352819732,14.23923139,16.691566,3.536554893,2.045567278,11.74085081,0.031982942,0.002186567,0.229352702,-0.4815,0.671,-0.409469569,-0.472040351,24.67289075,2.417003248,4.339468406,53.39496532,0.002132196,0.00369403,0.173225784,-1.308,0.891,0.353494814,13.31530683,14.07976375,3.145813679,2.04538995,18.07336897,0.002132196
-0.004798507,0.104157921,-0.271,0.577,1.869533513,5.419674987,5.09892025,1.866576664,1.270752457,8.795657244,0.221748401,-0.004809168,0.36022661,-0.74,0.885,-0.374491534,-0.912729327,60.86979275,3.366252673,7.038333303,85.9497383,0.002132196,-2.35E-05,0.360274879,-0.8055,0.5395,-0.634009448,-0.828585106,60.875257,2.627851471,7.34640413,88.21029456,0.002132196,0.004554371,0.194566367,-0.7225,0.3685,-0.109063837,-0.427318544,17.7642255,2.37940281,3.47888887,42.22651779,0.002132196,-0.002142857,0.194630027,-0.336,0.555,0.723185907,-0.564425635,17.768271,1.825104807,3.79963991,45.59023888,0.002132196,-0.002420043,0.356434717,-0.7415,0.667,-0.535461984,-0.911505886,59.5871835,2.822894519,7.184598112,86.97852993,0.002132196,0.007872068,0.106980438,-0.706,0.128,-4.789139703,26.41850598,5.3966815,2.028048971,1.133004356,6.49935372,0.221748401,0.007583156,0.173779704,-1.1095,0.36,-3.514182533,19.27543331,14.19048125,3.165093922,2.042709406,15.03110719,0.223880597,-0.00178145,0.22395807,-1.1135,0.7005,0.277884858,2.694205969,23.52522325,3.726634434,3.104419277,26.55575104,0.002132196,-0.00848081,0.248476953,-0.768,1.521,2.296621426,9.04872708,28.99016575,4.473593952,2.996184725,21.8453538,0.221748401,-0.00949467,0.335703437,-0.7705,1.719,0.785056376,1.826602807,52.897078,4.77416922,5.486746418,61.92953955,0.002132196,-0.006876333,0.155864888,-0.2635,1.0705,2.873902553,13.35269799,11.415998,2.78715653,1.909910071,13.03702579,0.221748401,-0.007406183,0.155597383,-0.31,1.073,2.994355711,12.93067396,11.38047125,2.864869589,1.781289839,13.73655677,0.221748401,0.00117484,0.073233724,-0.2535,0.196,0.050640605,-0.513783273,2.515978,0.765141995,1.389437198,12.68892435,0.002132196,0.000127932,0.157985218,-0.493,0.4405,-0.074353427,-0.372891819,11.705933,1.982094961,2.788769006,32.18503137,0.002132196
0.001484009,0.144849607,-0.3095,0.6375,1.105532558,2.015799638,9.8413135,2.208808481,2.227662136,27.28886008,0.002132196,0.002588486,0.210986199,-0.442,0.8675,0.239400318,0.235724862,20.88076,2.634998547,3.733301844,39.93116771,0.004264392,0.001107676,0.270190612,-0.7465,0.613,-0.571916584,-0.509617822,34.23896675,2.106858028,5.45894825,60.68854551,0.002132196,-0.00211194,0.120341734,-0.643,0.194,-1.69883572,4.954953143,6.79421225,2.020160834,1.64716801,15.94278453,0.004264392,0.00043177,0.189408246,-0.332,0.6625,0.682619928,-0.33655755,16.82568925,1.848076645,3.662007914,43.92471589,0.002132196,0.001595949,0.231323605,-0.525,0.74,-0.34255654,-0.478756459,25.09767075,2.160504895,4.519943512,47.18033875,0.002132196,0.000871002,0.185440471,-1.1285,0.2675,-1.830034592,5.876335393,16.12840675,2.863222717,2.816089918,29.53702244,0.002132196,0.001712154,0.2068729,-1.368,0.321,-3.513441641,16.91845574,20.072885,3.672973626,2.565570061,19.47607318,0.002132196,0.003350746,0.231087118,-0.8465,0.6425,-0.170266499,0.753814843,25.05045475,3.347125111,3.721183715,42.13798675,0.002132196,0.004100213,0.353456952,-0.7285,1.4495,0.54350784,0.80578754,58.600907,4.812677611,5.953069898,69.04954152,0.002132196,0.003436034,0.225163736,-0.4095,1.425,2.068265446,8.862665152,23.78323125,3.854774535,2.987297196,26.79621063,0.002132196,0.002569296,0.197545782,-0.4175,1.0585,0.9649296,3.494890536,18.3055095,2.91912567,3.127972958,40.36018254,0.002132196,0.002239872,0.206244373,-0.4165,1.069,1.123554312,3.354105036,19.95208475,3.18360147,3.133171944,37.75638614,0.002132196,0.000282516,0.144709578,-0.335,0.3335,-0.286583014,-0.728039044,9.82130175,1.183676862,2.901759955,30.03540816,0.004264392,-0.002474414,0.099863464,-0.336,0.366,-0.240784717,0.773098954,4.68007325,1.454205486,1.601674016,16.47328582,0.002132196
0.003878465,0.144039537,-0.355,0.661,1.170267115,2.038586199,9.73758,2.154289295,2.257568966,28.61501936,0.002132196,0.000680171,0.151385313,-0.2405,0.671,1.211387556,2.024481268,10.7485305,2.315422753,2.321066129,18.9233545,0.002132196,-0.00321322,0.183014617,-0.37,0.5785,0.136760031,-0.202318543,15.7136925,1.686180731,3.587546103,41.03626071,0.002132196,-0.002123667,0.115881849,-0.666,0.219,-1.73584671,5.237078151,6.30013,1.995406344,1.522656732,12.91888936,0.002132196,0.003302772,0.146280724,-0.3715,0.4135,0.379178798,-0.487802326,10.0408015,1.660382135,2.698876186,34.08721593,0.002132196,-0.00100533,0.151717602,-0.2985,0.5875,0.594355925,0.464088446,10.79602425,1.73051693,2.793087074,28.57167501,0.002132196,0.004001066,0.158463728,-0.869,0.2865,-1.217008429,3.942041442,11.78445125,2.385555815,2.468516701,32.80162947,0.002132196,0.008666311,0.141404537,-1.0975,0.233,-4.243405363,25.85127579,9.41299325,2.648907583,1.547992851,11.33075215,0.004264392,0.009636461,0.195170467,-0.81,0.886,0.389016865,1.826398683,17.90847075,3.007498377,2.97715036,34.83528312,0.002132196,0.008081023,0.26321546,-0.6745,1.4665,1.406160344,5.039154444,32.5240625,4.160597701,3.900447317,47.61176646,0.002132196,0.006604478,0.303093369,-0.676,1.5625,1.099150221,2.757059543,43.10541925,4.284352898,4.974911004,62.41024569,0.002132196,0.002539446,0.164554393,-0.3195,0.935,1.411232302,5.166400049,12.702676,2.611639273,2.425286851,30.41326902,0.002132196,0.003940299,0.159142624,-0.323,0.9915,2.34725057,9.798162171,11.8853515,2.834038858,1.963052534,13.83030712,0.002132196,0.001267591,0.1143224,-0.2615,0.3285,0.54851745,-0.142975227,6.13040125,0.931515192,2.294053334,30.92632676,0.002132196,-0.003318763,0.139105271,-0.355,0.474,0.385648959,-0.741161955,9.08044525,1.342374447,2.697865099,36.80629616,0.002132196
0.000442431,0.18588262,-0.4265,0.6185,0.341356524,-0.081601061,16.20514325,2.327494971,3.284495457,36.4426428,0.002132196,0.00352452,0.596826473,-1.1255,1.2255,-0.382094293,-1.179329243,167.0644885,4.590480452,12.082714,160.3566673,0.002132196,0.003203625,0.745174062,-1.4355,1.131,-0.399263658,-1.193968651,260.4331893,5.058951772,15.32449661,196.5639118,0.002132196,-0.001829424,0.237787895,-0.738,0.466,0.149451361,-0.724132896,26.5202755,2.417955359,4.546841473,62.12841299,0.002132196,-0.001360341,0.453674746,-0.7785,0.9165,0.376429279,-1.11043117,96.5308115,3.273549869,9.263621471,116.4111754,0.002132196,0.003351812,0.668648323,-1.2805,1.1205,-0.401564973,-1.210323951,209.690751,4.709575895,13.69345267,178.44884,0.002132196,0.004644989,0.108149014,-0.715,0.1835,-2.813591189,13.66962444,5.49564125,1.906302253,1.364424043,14.35061523,0.002132196,0.006889126,0.38876955,-1.521,0.8405,-0.101014235,-0.286840792,70.9077455,3.954939144,7.434124149,97.6168306,0.002132196,0.004222814,0.196515585,-0.709,0.706,0.523720723,1.113217795,18.12038125,3.039761727,2.979971459,33.68792483,0.002132196,0.000404051,0.219571208,-0.47,1.29,2.015546129,7.260877176,22.61127725,3.773406226,2.893558831,26.55719899,0.002132196,0.001028785,0.317135268,-0.5275,1.6175,1.053060197,1.845380049,47.17006725,4.351181443,5.313876862,65.93601159,0.002132196,-0.001034115,0.424675324,-0.6995,1.03,0.229031958,-1.120154628,84.584244,4.019742922,8.271995578,107.5002017,0.002132196,-0.000226013,0.14350089,-0.2055,0.876,2.403758552,8.341364281,9.657909,2.547317728,1.780191392,11.74506996,0.191897655,0.001553305,0.251075655,-0.477,0.405,-0.407815546,-1.390181204,29.56641525,1.614951894,5.192142682,70.09307387,0.002132196,-0.002355011,0.073157418,-0.2645,0.3095,-0.252962047,2.764534138,2.51269275,1.19863092,1.037292951,9.89838977,0.002132196
0.00038806,0.711931703,-1.2,1.3985,0.090862114,-1.219576362,237.7111965,5.431274567,14.42956871,183.5253129,0.002132196,0.00123774,0.693861893,-1.087,1.545,0.344356562,-0.947559199,225.7981078,5.573731939,13.95462719,170.5550726,0.002132196,0.000339019,0.100634528,-0.254,0.39,-0.119841861,0.462588031,4.7497615,1.138432813,1.858421973,21.55330723,0.002132196,-0.000810235,0.7011665,-1.472,1.127,-0.209387339,-1.105822641,230.57687,5.470707282,14.16503554,176.8345887,0.002132196,9.81E-05,0.371557607,-0.729,0.626,-0.0845487,-1.31368479,64.7478255,2.77028248,7.55469129,98.98421244,0.002132196,0.000791045,0.345064987,-0.504,0.9045,0.641791641,-0.524472128,55.844051,2.971102948,6.856865047,79.72481993,0.002132196,-0.001952026,0.171442902,-0.918,0.3715,-1.285010459,3.090027905,13.78694875,2.635246496,2.61580287,28.8986377,0.002132196,-0.000949893,0.262218602,-1.0955,0.5435,-0.801648798,1.401509107,32.24820425,3.79173366,4.227405836,51.51755202,0.002132196,-1.92E-05,0.566539103,-1.6335,1.197,-0.073048757,-1.015642586,150.5333145,5.73234644,10.84774257,138.0740739,0.002132196,0.003166311,0.402220577,-0.973,1.422,0.243886252,-0.459562792,75.880175,4.937893132,7.176167948,99.98301439,0.002132196,0.004682303,0.274955735,-0.5915,1.7885,1.306032062,5.784741236,35.46699,4.245572862,4.176374154,53.1732683,0.002132196,0.003751599,0.232517626,-0.451,1.4445,0.786036882,2.853212673,25.36282625,3.347565712,3.762529741,47.18366559,0.002132196,0.005208955,0.527106076,-0.8405,1.5335,0.105552643,-1.171431908,130.320068,4.710951439,10.39841356,140.1836359,0.002132196,0.000851812,0.093982169,-0.2175,0.2245,-0.277628809,-0.909239414,4.14285225,0.937610914,1.806581862,23.11149435,0.002132196,-0.0020629,0.130133066,-0.401,0.3225,-0.198473857,-0.340685964,7.94433025,1.784695041,2.181557669,28.0059521,0.002132196
-0.00526226,0.584301754,-1.042,1.4155,0.034276094,-1.110211561,160.1335925,4.553567759,11.80671898,149.3288477,0.002132196,0.002329424,0.439920863,-0.8435,1.1365,0.109451905,-1.203810912,90.76828625,3.463247388,8.875483299,115.2939238,0.002132196,0.007624733,0.160544844,-0.486,0.391,0.052626522,-0.306043573,12.1155755,1.73923552,3.015068043,34.70678737,0.002132196,0.001727079,0.510920347,-1.2755,0.92,-0.067499236,-1.163071271,122.428972,3.944431722,10.33781555,132.26783,0.002132196,-0.006558635,0.367575173,-0.6835,0.887,-0.008776978,-1.00534435,63.3874715,2.991961626,7.378051039,91.77119681,0.002132196,0.004950959,0.155917002,-0.4115,0.429,0.163317842,-1.070574404,11.4129385,1.491732685,3.031117302,40.91683132,0.002132196,-0.001107676,0.389055034,-0.766,0.6825,-0.126195695,-1.138575578,70.99020675,2.812515792,7.942289448,99.22589529,0.002132196,-0.002211087,0.46444928,-0.8525,1.402,-0.018322284,-0.999900693,101.1717525,3.995296666,9.230891455,119.3297042,0.002132196,-0.001356077,0.231986242,-0.5445,1.9035,3.683142687,22.0390638,25.2413245,4.035292752,2.992947863,35.30271513,0.002132196,-0.003044776,0.307675713,-0.6865,2.4615,3.745025726,23.25526387,44.4019255,5.276571241,4.069363764,51.08558595,0.002132196,-0.005711087,0.380967144,-0.691,2.194,1.090136195,4.808726894,68.08406475,5.104241783,6.483115036,86.66719573,0.002132196,-0.002317697,0.19235607,-0.416,0.886,0.543507349,1.613867353,17.3559215,2.375508558,3.422408595,39.13666087,0.002132196,-0.00311194,0.143157289,-0.319,1.079,3.564568341,21.17136502,9.61623225,2.505092117,1.827770701,18.60494973,0.002132196,0.002265458,0.106739537,-0.2535,0.3665,0.331082993,-0.36285017,5.34587825,1.087263458,2.040523566,24.59488658,0.002132196,-0.003152452,0.082791101,-0.515,0.377,-1.082222328,8.603593267,3.21935875,1.448856139,1.05838303,12.64435655,0.002132196
-0.00299467,0.53105299,-1.4435,1.02,-0.790791624,-0.618193947,132.2703093,4.034489051,10.77001427,137.9016063,0.002132196,-0.010890192,0.327549315,-0.854,0.804,0.197315912,-0.296367294,50.37395325,3.36640866,6.248299447,56.24546658,0.004264392,-0.008493603,0.385055598,-0.9105,1.065,0.046190162,-0.882515471,69.57143875,2.928655289,7.809892249,108.7055,0.002132196,0.006700426,0.396937208,-0.77,1.105,0.627833929,-0.463909319,73.91629625,3.421872472,7.887146825,87.51627812,0.002132196,0.002972281,0.433985394,-1.0925,0.819,-0.586658322,-0.815126336,88.3371615,3.078451955,8.880331923,121.9297408,0.002132196,-0.009589552,0.239305513,-0.7665,0.6595,0.078273069,-0.022844149,26.90141225,2.511376099,4.538105589,47.56406719,0.002132196,0.005845416,0.264517165,-0.8745,1.1935,1.104329517,2.704874148,32.83164125,3.737496247,4.343128257,49.16747857,0.002132196,0.0149371,0.19036709,-0.9725,0.97,0.380488149,5.359191872,17.10102775,2.924910724,2.923341411,29.40118414,0.002132196,0.007371002,0.303613996,-0.866,0.9195,0.177642899,-0.768037699,43.2585855,2.985579178,5.860452412,77.03359591,0.002132196,-0.022799574,0.380084558,-1.5115,1.259,-0.235671014,1.060734551,67.997539,5.379428478,6.249743055,90.70163181,0.002132196,-0.033429638,0.612508543,-1.6725,3.2645,1.091480075,3.787410608,176.4773158,8.96829177,9.800360119,138.0377384,0.002132196,-0.020787846,0.445511731,-0.9765,2.1175,0.917036481,2.166646331,93.29012075,6.092786837,7.494535964,106.866589,0.002132196,-0.016914712,0.350284463,-1.0655,1.7415,0.856582415,3.425550104,57.6801115,5.27459135,5.464320415,74.81696327,0.002132196,-0.001777186,0.233499866,-0.691,0.6535,0.372363833,-0.401871683,25.57238725,1.960839386,4.661276236,54.50882163,0.002132196,0.0106258,0.134951966,-0.5795,0.3095,-0.730622114,1.212006308,8.59439725,2.157874992,1.984432607,26.48075385,0.002132196
0.001015991,0.126871975,-0.3565,0.41,0.259211351,-0.302617731,7.54974175,1.708354025,2.152038167,25.11782709,0.002132196,0.002331557,0.318943506,-0.719,2.109,2.915480137,13.28014312,47.71155575,5.829668457,3.704932042,40.76155563,0.002132196,0.001385928,0.327397401,-0.8085,2,2.008365043,7.973141446,50.272569,5.308623342,4.700115659,60.53527388,0.002132196,-0.001880597,0.179178785,-1.109,0.378,-2.874634171,12.15697369,15.058921,3.375823539,1.913827692,15.16925999,0.002132196,-0.000214286,0.19027857,-0.9455,0.481,-1.03080963,2.589490758,16.98060475,2.597986643,3.198604407,41.61759195,0.002132196,0.002101279,0.316910881,-0.745,2.055,2.545963251,11.18981411,47.10491625,5.522493563,4.075166389,50.05471398,0.002132196,0.004508529,0.530731495,-1.938,0.915,-0.640914294,-0.413564089,132.1155398,4.687676253,10.49481925,155.9618522,0.002132196,0.008521322,0.338581738,-1.512,0.7615,-0.874064132,2.444410783,53.79908675,5.702196185,4.613463494,47.05206812,0.002132196,0.011946695,0.70688791,-1.6435,1.787,0.418038444,-0.611027866,234.42179,7.2858487,13.46618724,164.6032565,0.002132196,0.000785714,0.173785047,-0.357,0.5205,0.161942474,-0.901539992,14.16467225,1.640865419,3.387068486,43.10737085,0.002132196,0.004134328,0.279047267,-0.542,1.7335,2.942956583,11.91097577,36.5278165,5.342459791,2.82594053,15.89150605,0.326226013,0.002875267,0.276900852,-0.573,1.598,1.707492939,5.452568523,35.96402175,4.553385949,3.902652707,46.0779198,0.002132196,-0.004383795,0.121240544,-0.381,0.5485,0.228529361,3.30224441,6.9029705,2.107909111,1.568339785,9.513449657,0.002132196,0.001521322,0.298321846,-0.728,1.929,2.595302801,11.42902644,41.74017375,5.297320434,3.698455078,43.39198592,0.002132196,-0.006302772,0.199063297,-0.672,0.653,0.027906375,0.140453133,18.603317,3.02189717,3.077572825,33.2969663,0.002132196
0.003383795,0.126415857,-0.3605,0.3985,0.217282414,-0.296232026,7.5004445,1.815213299,2.05071821,23.62560837,0.002132196,0.011309168,0.288591878,-0.599,1.8435,2.849904741,12.55204045,39.1207765,5.288401266,3.339698872,33.13552353,0.002132196,0.007918977,0.284080749,-0.6405,1.738,1.681643055,7.445176607,37.878589,4.771173611,3.887736022,51.41872717,0.002132196,-0.007198294,0.171501637,-1.026,0.2935,-2.679120389,10.55331312,13.81891,3.183838303,1.918875624,12.93312198,0.002132196,-0.002285714,0.165883557,-0.8165,0.3405,-0.434460285,1.870988833,12.9080895,2.361748538,2.707440367,36.415775,0.002132196,0.009599147,0.279278108,-0.6195,1.7905,2.407348372,10.78651988,36.623462,4.961078492,3.465712365,41.60721298,0.002132196,-0.005165245,0.236161237,-1.3885,0.5805,-2.769841839,11.41078018,26.16964175,4.540384891,2.356808603,17.18304954,0.002132196,-0.004799574,0.334417956,-1.522,0.744,-1.480136448,4.713240955,52.461592,6.239040436,3.67912577,23.81670656,0.002132196,0.001396588,0.310874287,-1.4615,0.772,-0.688017042,4.404675239,45.3263985,5.555085812,3.8036062,25.82398671,0.300639659,0.008595949,0.35306932,-1.1035,1.5265,0.511577366,1.144731829,58.49923075,5.960023989,4.793468974,45.10369632,0.002132196,0.011465885,0.276565443,-0.4665,1.622,2.875417957,10.5107048,35.93473825,5.168732133,3.03627179,15.798877,0.300639659,0.007746269,0.204699102,-0.4355,1.339,2.57485672,9.994725966,19.68005,3.677195801,2.481588411,26.82993297,0.002132196,0.007054371,0.177677449,-0.3675,1.071,2.331148248,8.048315591,14.82932975,3.281380485,2.015408609,14.09025446,0.002132196,0.00997548,0.234635933,-0.5295,1.464,3.055295563,13.58368474,25.86700625,4.400980862,2.549190794,18.0257798,0.002132196,-0.001098081,0.177900442,-0.4855,0.756,0.576855556,2.90109722,14.8437435,3.112916236,2.270131276,17.26925324,0.002132196
